,lat,long,type,local,result
992,-22.4628,-46.0169,satelite,./extra/cities/city-simple(-22.4628_-46.0169).png,city
993,-22.4628,-46.0169,simple,./extra/cities/city-simple(-22.4628_-46.0169).png,city
994,33.4928,-80.8671,satelite,./extra/cities/city-simple(33.4928_-80.8671).png,city
995,33.4928,-80.8671,simple,./extra/cities/city-simple(33.4928_-80.8671).png,city
996,-34.7,-58.2833,satelite,./extra/cities/city-simple(-34.7_-58.2833).png,city
997,-34.7,-58.2833,simple,./extra/cities/city-simple(-34.7_-58.2833).png,city
998,-1.2989,-48.1608,satelite,./extra/cities/city-simple(-1.2989_-48.1608).png,city
999,-1.2989,-48.1608,simple,./extra/cities/city-simple(-1.2989_-48.1608).png,city
1000,-23.025,-45.5556,satelite,./extra/cities/city-simple(-23.025_-45.5556).png,city
1001,-23.025,-45.5556,simple,./extra/cities/city-simple(-23.025_-45.5556).png,city
1002,-21.4678,-49.2208,satelite,./extra/cities/city-simple(-21.4678_-49.2208).png,city
1003,-21.4678,-49.2208,simple,./extra/cities/city-simple(-21.4678_-49.2208).png,city
1004,8.8833,2.6,satelite,./extra/cities/city-simple(8.8833_2.6).png,city
1005,8.8833,2.6,simple,./extra/cities/city-simple(8.8833_2.6).png,city
1006,18.0832,-66.9645,satelite,./extra/cities/city-simple(18.0832_-66.9645).png,city
1007,18.0832,-66.9645,simple,./extra/cities/city-simple(18.0832_-66.9645).png,city
1008,27.98,79.73,satelite,./extra/cities/city-simple(27.98_79.73).png,city
1009,27.98,79.73,simple,./extra/cities/city-simple(27.98_79.73).png,city
1010,10.3759,77.8972,satelite,./extra/cities/city-simple(10.3759_77.8972).png,city
1011,10.3759,77.8972,simple,./extra/cities/city-simple(10.3759_77.8972).png,city
1012,10.3167,-3.1667,satelite,./extra/cities/city-simple(10.3167_-3.1667).png,city
1013,10.3167,-3.1667,simple,./extra/cities/city-simple(10.3167_-3.1667).png,city
1014,51.4667,4.6667,satelite,./extra/cities/city-simple(51.4667_4.6667).png,city
1015,51.4667,4.6667,simple,./extra/cities/city-simple(51.4667_4.6667).png,city
1016,6.7811,124.7849,satelite,./extra/cities/city-simple(6.7811_124.7849).png,city
1017,6.7811,124.7849,simple,./extra/cities/city-simple(6.7811_124.7849).png,city
1018,53.9875,20.3958,satelite,./extra/cities/city-simple(53.9875_20.3958).png,city
1019,53.9875,20.3958,simple,./extra/cities/city-simple(53.9875_20.3958).png,city
1020,25.75,-100.2833,satelite,./extra/cities/city-simple(25.75_-100.2833).png,city
1021,25.75,-100.2833,simple,./extra/cities/city-simple(25.75_-100.2833).png,city
1022,-2.2308,-45.3,satelite,./extra/cities/city-simple(-2.2308_-45.3).png,city
1023,-2.2308,-45.3,simple,./extra/cities/city-simple(-2.2308_-45.3).png,city
1024,36.6718,4.1918,satelite,./extra/cities/city-simple(36.6718_4.1918).png,city
1025,36.6718,4.1918,simple,./extra/cities/city-simple(36.6718_4.1918).png,city
1026,-34.6394,-58.8283,satelite,./extra/cities/city-simple(-34.6394_-58.8283).png,city
1027,-34.6394,-58.8283,simple,./extra/cities/city-simple(-34.6394_-58.8283).png,city
1028,25.4309,83.6665,satelite,./extra/cities/city-simple(25.4309_83.6665).png,city
1029,25.4309,83.6665,simple,./extra/cities/city-simple(25.4309_83.6665).png,city
1030,23.67,85.28,satelite,./extra/cities/city-simple(23.67_85.28).png,city
1031,23.67,85.28,simple,./extra/cities/city-simple(23.67_85.28).png,city
1032,36.0191,139.6769,satelite,./extra/cities/city-simple(36.0191_139.6769).png,city
1033,36.0191,139.6769,simple,./extra/cities/city-simple(36.0191_139.6769).png,city
1034,27.9985,-15.4167,satelite,./extra/cities/city-simple(27.9985_-15.4167).png,city
1035,27.9985,-15.4167,simple,./extra/cities/city-simple(27.9985_-15.4167).png,city
1036,-20.1239,-42.0008,satelite,./extra/cities/city-simple(-20.1239_-42.0008).png,city
1037,-20.1239,-42.0008,simple,./extra/cities/city-simple(-20.1239_-42.0008).png,city
1038,-10.6958,-77.7742,satelite,./extra/cities/city-simple(-10.6958_-77.7742).png,city
1039,-10.6958,-77.7742,simple,./extra/cities/city-simple(-10.6958_-77.7742).png,city
1040,14.2667,121.45,satelite,./extra/cities/city-simple(14.2667_121.45).png,city
1041,14.2667,121.45,simple,./extra/cities/city-simple(14.2667_121.45).png,city
1042,34.3372,8.9528,satelite,./extra/cities/city-simple(34.3372_8.9528).png,city
1043,34.3372,8.9528,simple,./extra/cities/city-simple(34.3372_8.9528).png,city
1044,38.0667,23.7167,satelite,./extra/cities/city-simple(38.0667_23.7167).png,city
1045,38.0667,23.7167,simple,./extra/cities/city-simple(38.0667_23.7167).png,city
1046,67.7206,77.6617,satelite,./extra/cities/city-simple(67.7206_77.6617).png,city
1047,67.7206,77.6617,simple,./extra/cities/city-simple(67.7206_77.6617).png,city
1048,-11.4833,15.8333,satelite,./extra/cities/city-simple(-11.4833_15.8333).png,city
1049,-11.4833,15.8333,simple,./extra/cities/city-simple(-11.4833_15.8333).png,city
1050,47.8744,-122.3077,satelite,./extra/cities/city-simple(47.8744_-122.3077).png,city
1051,47.8744,-122.3077,simple,./extra/cities/city-simple(47.8744_-122.3077).png,city
1052,33.5833,130.4,satelite,./extra/cities/city-simple(33.5833_130.4).png,city
1053,33.5833,130.4,simple,./extra/cities/city-simple(33.5833_130.4).png,city
1054,13.0465,77.513,satelite,./extra/cities/city-simple(13.0465_77.513).png,city
1055,13.0465,77.513,simple,./extra/cities/city-simple(13.0465_77.513).png,city
1056,-19.8258,-43.3619,satelite,./extra/cities/city-simple(-19.8258_-43.3619).png,city
1057,-19.8258,-43.3619,simple,./extra/cities/city-simple(-19.8258_-43.3619).png,city
1058,38.7667,68.8167,satelite,./extra/cities/city-simple(38.7667_68.8167).png,city
1059,38.7667,68.8167,simple,./extra/cities/city-simple(38.7667_68.8167).png,city
1060,6.9,1.7167,satelite,./extra/cities/city-simple(6.9_1.7167).png,city
1061,6.9,1.7167,simple,./extra/cities/city-simple(6.9_1.7167).png,city
1062,21.5767,-78.2775,satelite,./extra/cities/city-simple(21.5767_-78.2775).png,city
1063,21.5767,-78.2775,simple,./extra/cities/city-simple(21.5767_-78.2775).png,city
1064,8.92,-79.72,satelite,./extra/cities/city-simple(8.92_-79.72).png,city
1065,8.92,-79.72,simple,./extra/cities/city-simple(8.92_-79.72).png,city
1066,34.1949,-97.1256,satelite,./extra/cities/city-simple(34.1949_-97.1256).png,city
1067,34.1949,-97.1256,simple,./extra/cities/city-simple(34.1949_-97.1256).png,city
1068,-10.3167,150.4333,satelite,./extra/cities/city-simple(-10.3167_150.4333).png,city
1069,-10.3167,150.4333,simple,./extra/cities/city-simple(-10.3167_150.4333).png,city
1070,34.9587,137.0803,satelite,./extra/cities/city-simple(34.9587_137.0803).png,city
1071,34.9587,137.0803,simple,./extra/cities/city-simple(34.9587_137.0803).png,city
1072,6.8731,79.8758,satelite,./extra/cities/city-simple(6.8731_79.8758).png,city
1073,6.8731,79.8758,simple,./extra/cities/city-simple(6.8731_79.8758).png,city
1074,6.998,-9.473,satelite,./extra/cities/city-simple(6.998_-9.473).png,city
1075,6.998,-9.473,simple,./extra/cities/city-simple(6.998_-9.473).png,city
1076,52.8,21.9,satelite,./extra/cities/city-simple(52.8_21.9).png,city
1077,52.8,21.9,simple,./extra/cities/city-simple(52.8_21.9).png,city
1078,46.0189,14.382,satelite,./extra/cities/city-simple(46.0189_14.382).png,city
1079,46.0189,14.382,simple,./extra/cities/city-simple(46.0189_14.382).png,city
1080,-34.3961,-71.1694,satelite,./extra/cities/city-simple(-34.3961_-71.1694).png,city
1081,-34.3961,-71.1694,simple,./extra/cities/city-simple(-34.3961_-71.1694).png,city
1082,9.1397,99.3306,satelite,./extra/cities/city-simple(9.1397_99.3306).png,city
1083,9.1397,99.3306,simple,./extra/cities/city-simple(9.1397_99.3306).png,city
1084,32.2983,48.4289,satelite,./extra/cities/city-simple(32.2983_48.4289).png,city
1085,32.2983,48.4289,simple,./extra/cities/city-simple(32.2983_48.4289).png,city
1086,21.6472,105.8278,satelite,./extra/cities/city-simple(21.6472_105.8278).png,city
1087,21.6472,105.8278,simple,./extra/cities/city-simple(21.6472_105.8278).png,city
1088,19.4167,-72.0833,satelite,./extra/cities/city-simple(19.4167_-72.0833).png,city
1089,19.4167,-72.0833,simple,./extra/cities/city-simple(19.4167_-72.0833).png,city
1090,61.6333,23.2,satelite,./extra/cities/city-simple(61.6333_23.2).png,city
1091,61.6333,23.2,simple,./extra/cities/city-simple(61.6333_23.2).png,city
1092,-0.535,31.6225,satelite,./extra/cities/city-simple(-0.535_31.6225).png,city
1093,-0.535,31.6225,simple,./extra/cities/city-simple(-0.535_31.6225).png,city
1094,40.9283,72.4992,satelite,./extra/cities/city-simple(40.9283_72.4992).png,city
1095,40.9283,72.4992,simple,./extra/cities/city-simple(40.9283_72.4992).png,city
1096,25.5833,83.5667,satelite,./extra/cities/city-simple(25.5833_83.5667).png,city
1097,25.5833,83.5667,simple,./extra/cities/city-simple(25.5833_83.5667).png,city
1098,48.9108,2.2889,satelite,./extra/cities/city-simple(48.9108_2.2889).png,city
1099,48.9108,2.2889,simple,./extra/cities/city-simple(48.9108_2.2889).png,city
1100,-24.2888,-47.1332,satelite,./extra/cities/city-simple(-24.2888_-47.1332).png,city
1101,-24.2888,-47.1332,simple,./extra/cities/city-simple(-24.2888_-47.1332).png,city
1102,49.25,30.1,satelite,./extra/cities/city-simple(49.25_30.1).png,city
1103,49.25,30.1,simple,./extra/cities/city-simple(49.25_30.1).png,city
1104,-33.6908,117.5553,satelite,./extra/cities/city-simple(-33.6908_117.5553).png,city
1105,-33.6908,117.5553,simple,./extra/cities/city-simple(-33.6908_117.5553).png,city
1106,14.5544,-90.9439,satelite,./extra/cities/city-simple(14.5544_-90.9439).png,city
1107,14.5544,-90.9439,simple,./extra/cities/city-simple(14.5544_-90.9439).png,city
1108,34.4818,-118.6316,satelite,./extra/cities/city-simple(34.4818_-118.6316).png,city
1109,34.4818,-118.6316,simple,./extra/cities/city-simple(34.4818_-118.6316).png,city
1110,39.7667,30.95,satelite,./extra/cities/city-simple(39.7667_30.95).png,city
1111,39.7667,30.95,simple,./extra/cities/city-simple(39.7667_30.95).png,city
1112,41.4103,-82.3214,satelite,./extra/cities/city-simple(41.4103_-82.3214).png,city
1113,41.4103,-82.3214,simple,./extra/cities/city-simple(41.4103_-82.3214).png,city
1114,51.0333,4.5333,satelite,./extra/cities/city-simple(51.0333_4.5333).png,city
1115,51.0333,4.5333,simple,./extra/cities/city-simple(51.0333_4.5333).png,city
1116,-7.7958,-35.5869,satelite,./extra/cities/city-simple(-7.7958_-35.5869).png,city
1117,-7.7958,-35.5869,simple,./extra/cities/city-simple(-7.7958_-35.5869).png,city
1118,47.9669,16.2144,satelite,./extra/cities/city-simple(47.9669_16.2144).png,city
1119,47.9669,16.2144,simple,./extra/cities/city-simple(47.9669_16.2144).png,city
1120,25.1692,83.6192,satelite,./extra/cities/city-simple(25.1692_83.6192).png,city
1121,25.1692,83.6192,simple,./extra/cities/city-simple(25.1692_83.6192).png,city
1122,43.416,5.2145,satelite,./extra/cities/city-simple(43.416_5.2145).png,city
1123,43.416,5.2145,simple,./extra/cities/city-simple(43.416_5.2145).png,city
1124,41.2305,-80.4413,satelite,./extra/cities/city-simple(41.2305_-80.4413).png,city
1125,41.2305,-80.4413,simple,./extra/cities/city-simple(41.2305_-80.4413).png,city
1126,16.7488,78.0035,satelite,./extra/cities/city-simple(16.7488_78.0035).png,city
1127,16.7488,78.0035,simple,./extra/cities/city-simple(16.7488_78.0035).png,city
1128,23.7118,76.0157,satelite,./extra/cities/city-simple(23.7118_76.0157).png,city
1129,23.7118,76.0157,simple,./extra/cities/city-simple(23.7118_76.0157).png,city
1130,50.8833,4.5333,satelite,./extra/cities/city-simple(50.8833_4.5333).png,city
1131,50.8833,4.5333,simple,./extra/cities/city-simple(50.8833_4.5333).png,city
1132,30.2144,-9.3708,satelite,./extra/cities/city-simple(30.2144_-9.3708).png,city
1133,30.2144,-9.3708,simple,./extra/cities/city-simple(30.2144_-9.3708).png,city
1134,40.8,17.1333,satelite,./extra/cities/city-simple(40.8_17.1333).png,city
1135,40.8,17.1333,simple,./extra/cities/city-simple(40.8_17.1333).png,city
1136,18.2385,83.8687,satelite,./extra/cities/city-simple(18.2385_83.8687).png,city
1137,18.2385,83.8687,simple,./extra/cities/city-simple(18.2385_83.8687).png,city
1138,45.8564,3.5475,satelite,./extra/cities/city-simple(45.8564_3.5475).png,city
1139,45.8564,3.5475,simple,./extra/cities/city-simple(45.8564_3.5475).png,city
1140,36.7478,-3.0161,satelite,./extra/cities/city-simple(36.7478_-3.0161).png,city
1141,36.7478,-3.0161,simple,./extra/cities/city-simple(36.7478_-3.0161).png,city
1142,45.5214,9.5928,satelite,./extra/cities/city-simple(45.5214_9.5928).png,city
1143,45.5214,9.5928,simple,./extra/cities/city-simple(45.5214_9.5928).png,city
1144,25.9,32.7167,satelite,./extra/cities/city-simple(25.9_32.7167).png,city
1145,25.9,32.7167,simple,./extra/cities/city-simple(25.9_32.7167).png,city
1146,43.4516,-76.5005,satelite,./extra/cities/city-simple(43.4516_-76.5005).png,city
1147,43.4516,-76.5005,simple,./extra/cities/city-simple(43.4516_-76.5005).png,city
1148,22.5578,75.1185,satelite,./extra/cities/city-simple(22.5578_75.1185).png,city
1149,22.5578,75.1185,simple,./extra/cities/city-simple(22.5578_75.1185).png,city
1150,-17.0167,30.85,satelite,./extra/cities/city-simple(-17.0167_30.85).png,city
1151,-17.0167,30.85,simple,./extra/cities/city-simple(-17.0167_30.85).png,city
1152,35.9271,-79.0391,satelite,./extra/cities/city-simple(35.9271_-79.0391).png,city
1153,35.9271,-79.0391,simple,./extra/cities/city-simple(35.9271_-79.0391).png,city
1154,-20.0739,-41.1239,satelite,./extra/cities/city-simple(-20.0739_-41.1239).png,city
1155,-20.0739,-41.1239,simple,./extra/cities/city-simple(-20.0739_-41.1239).png,city
1156,50.8167,7.0333,satelite,./extra/cities/city-simple(50.8167_7.0333).png,city
1157,50.8167,7.0333,simple,./extra/cities/city-simple(50.8167_7.0333).png,city
1158,65.736,150.89,satelite,./extra/cities/city-simple(65.736_150.89).png,city
1159,65.736,150.89,simple,./extra/cities/city-simple(65.736_150.89).png,city
1160,24.4667,32.95,satelite,./extra/cities/city-simple(24.4667_32.95).png,city
1161,24.4667,32.95,simple,./extra/cities/city-simple(24.4667_32.95).png,city
1162,40.2965,-73.9915,satelite,./extra/cities/city-simple(40.2965_-73.9915).png,city
1163,40.2965,-73.9915,simple,./extra/cities/city-simple(40.2965_-73.9915).png,city
1164,-29.6481,27.7336,satelite,./extra/cities/city-simple(-29.6481_27.7336).png,city
1165,-29.6481,27.7336,simple,./extra/cities/city-simple(-29.6481_27.7336).png,city
1166,28.5421,-81.5967,satelite,./extra/cities/city-simple(28.5421_-81.5967).png,city
1167,28.5421,-81.5967,simple,./extra/cities/city-simple(28.5421_-81.5967).png,city
1168,53.5167,28.1417,satelite,./extra/cities/city-simple(53.5167_28.1417).png,city
1169,53.5167,28.1417,simple,./extra/cities/city-simple(53.5167_28.1417).png,city
1170,51.9667,19.2833,satelite,./extra/cities/city-simple(51.9667_19.2833).png,city
1171,51.9667,19.2833,simple,./extra/cities/city-simple(51.9667_19.2833).png,city
1172,36.0,129.35,satelite,./extra/cities/city-simple(36.0_129.35).png,city
1173,36.0,129.35,simple,./extra/cities/city-simple(36.0_129.35).png,city
1174,48.1333,11.3667,satelite,./extra/cities/city-simple(48.1333_11.3667).png,city
1175,48.1333,11.3667,simple,./extra/cities/city-simple(48.1333_11.3667).png,city
1176,37.4592,30.5953,satelite,./extra/cities/city-simple(37.4592_30.5953).png,city
1177,37.4592,30.5953,simple,./extra/cities/city-simple(37.4592_30.5953).png,city
1178,58.3833,26.7167,satelite,./extra/cities/city-simple(58.3833_26.7167).png,city
1179,58.3833,26.7167,simple,./extra/cities/city-simple(58.3833_26.7167).png,city
1180,48.1992,17.3003,satelite,./extra/cities/city-simple(48.1992_17.3003).png,city
1181,48.1992,17.3003,simple,./extra/cities/city-simple(48.1992_17.3003).png,city
1182,-26.3333,28.15,satelite,./extra/cities/city-simple(-26.3333_28.15).png,city
1183,-26.3333,28.15,simple,./extra/cities/city-simple(-26.3333_28.15).png,city
1184,10.4939,99.18,satelite,./extra/cities/city-simple(10.4939_99.18).png,city
1185,10.4939,99.18,simple,./extra/cities/city-simple(10.4939_99.18).png,city
1186,41.9949,-72.453,satelite,./extra/cities/city-simple(41.9949_-72.453).png,city
1187,41.9949,-72.453,simple,./extra/cities/city-simple(41.9949_-72.453).png,city
1188,55.938,-4.155,satelite,./extra/cities/city-simple(55.938_-4.155).png,city
1189,55.938,-4.155,simple,./extra/cities/city-simple(55.938_-4.155).png,city
1190,22.9764,103.7982,satelite,./extra/cities/city-simple(22.9764_103.7982).png,city
1191,22.9764,103.7982,simple,./extra/cities/city-simple(22.9764_103.7982).png,city
1192,25.6988,104.9614,satelite,./extra/cities/city-simple(25.6988_104.9614).png,city
1193,25.6988,104.9614,simple,./extra/cities/city-simple(25.6988_104.9614).png,city
1194,19.2332,99.5165,satelite,./extra/cities/city-simple(19.2332_99.5165).png,city
1195,19.2332,99.5165,simple,./extra/cities/city-simple(19.2332_99.5165).png,city
1196,41.3265,-73.0833,satelite,./extra/cities/city-simple(41.3265_-73.0833).png,city
1197,41.3265,-73.0833,simple,./extra/cities/city-simple(41.3265_-73.0833).png,city
1198,43.1386,12.0478,satelite,./extra/cities/city-simple(43.1386_12.0478).png,city
1199,43.1386,12.0478,simple,./extra/cities/city-simple(43.1386_12.0478).png,city
1200,1.2667,41.3833,satelite,./extra/cities/city-simple(1.2667_41.3833).png,city
1201,1.2667,41.3833,simple,./extra/cities/city-simple(1.2667_41.3833).png,city
1202,42.0524,-71.7515,satelite,./extra/cities/city-simple(42.0524_-71.7515).png,city
1203,42.0524,-71.7515,simple,./extra/cities/city-simple(42.0524_-71.7515).png,city
1204,37.4711,41.9139,satelite,./extra/cities/city-simple(37.4711_41.9139).png,city
1205,37.4711,41.9139,simple,./extra/cities/city-simple(37.4711_41.9139).png,city
1206,19.4167,-71.1667,satelite,./extra/cities/city-simple(19.4167_-71.1667).png,city
1207,19.4167,-71.1667,simple,./extra/cities/city-simple(19.4167_-71.1667).png,city
1208,51.2,3.4333,satelite,./extra/cities/city-simple(51.2_3.4333).png,city
1209,51.2,3.4333,simple,./extra/cities/city-simple(51.2_3.4333).png,city
1210,25.5301,84.4961,satelite,./extra/cities/city-simple(25.5301_84.4961).png,city
1211,25.5301,84.4961,simple,./extra/cities/city-simple(25.5301_84.4961).png,city
1212,53.5008,-2.4454,satelite,./extra/cities/city-simple(53.5008_-2.4454).png,city
1213,53.5008,-2.4454,simple,./extra/cities/city-simple(53.5008_-2.4454).png,city
1214,10.9654,77.372,satelite,./extra/cities/city-simple(10.9654_77.372).png,city
1215,10.9654,77.372,simple,./extra/cities/city-simple(10.9654_77.372).png,city
1216,27.2856,61.9964,satelite,./extra/cities/city-simple(27.2856_61.9964).png,city
1217,27.2856,61.9964,simple,./extra/cities/city-simple(27.2856_61.9964).png,city
1218,-54.2806,-36.508,satelite,./extra/cities/city-simple(-54.2806_-36.508).png,city
1219,-54.2806,-36.508,simple,./extra/cities/city-simple(-54.2806_-36.508).png,city
1220,-6.5167,16.2167,satelite,./extra/cities/city-simple(-6.5167_16.2167).png,city
1221,-6.5167,16.2167,simple,./extra/cities/city-simple(-6.5167_16.2167).png,city
1222,48.65,-2.01,satelite,./extra/cities/city-simple(48.65_-2.01).png,city
1223,48.65,-2.01,simple,./extra/cities/city-simple(48.65_-2.01).png,city
1224,44.7,11.8,satelite,./extra/cities/city-simple(44.7_11.8).png,city
1225,44.7,11.8,simple,./extra/cities/city-simple(44.7_11.8).png,city
1226,49.8844,-97.1464,satelite,./extra/cities/city-simple(49.8844_-97.1464).png,city
1227,49.8844,-97.1464,simple,./extra/cities/city-simple(49.8844_-97.1464).png,city
1228,51.1167,4.3333,satelite,./extra/cities/city-simple(51.1167_4.3333).png,city
1229,51.1167,4.3333,simple,./extra/cities/city-simple(51.1167_4.3333).png,city
1230,37.2833,-6.05,satelite,./extra/cities/city-simple(37.2833_-6.05).png,city
1231,37.2833,-6.05,simple,./extra/cities/city-simple(37.2833_-6.05).png,city
1232,25.0405,84.3096,satelite,./extra/cities/city-simple(25.0405_84.3096).png,city
1233,25.0405,84.3096,simple,./extra/cities/city-simple(25.0405_84.3096).png,city
1234,-10.1767,-59.4439,satelite,./extra/cities/city-simple(-10.1767_-59.4439).png,city
1235,-10.1767,-59.4439,simple,./extra/cities/city-simple(-10.1767_-59.4439).png,city
1236,35.1283,136.0981,satelite,./extra/cities/city-simple(35.1283_136.0981).png,city
1237,35.1283,136.0981,simple,./extra/cities/city-simple(35.1283_136.0981).png,city
1238,-46.9,168.1333,satelite,./extra/cities/city-simple(-46.9_168.1333).png,city
1239,-46.9,168.1333,simple,./extra/cities/city-simple(-46.9_168.1333).png,city
1240,40.0186,119.7878,satelite,./extra/cities/city-simple(40.0186_119.7878).png,city
1241,40.0186,119.7878,simple,./extra/cities/city-simple(40.0186_119.7878).png,city
1242,47.6833,8.6167,satelite,./extra/cities/city-simple(47.6833_8.6167).png,city
1243,47.6833,8.6167,simple,./extra/cities/city-simple(47.6833_8.6167).png,city
1244,50.3333,7.2167,satelite,./extra/cities/city-simple(50.3333_7.2167).png,city
1245,50.3333,7.2167,simple,./extra/cities/city-simple(50.3333_7.2167).png,city
1246,53.4429,-1.4698,satelite,./extra/cities/city-simple(53.4429_-1.4698).png,city
1247,53.4429,-1.4698,simple,./extra/cities/city-simple(53.4429_-1.4698).png,city
1248,49.0333,31.4167,satelite,./extra/cities/city-simple(49.0333_31.4167).png,city
1249,49.0333,31.4167,simple,./extra/cities/city-simple(49.0333_31.4167).png,city
1250,14.7189,-90.6442,satelite,./extra/cities/city-simple(14.7189_-90.6442).png,city
1251,14.7189,-90.6442,simple,./extra/cities/city-simple(14.7189_-90.6442).png,city
1252,-38.0333,-60.0833,satelite,./extra/cities/city-simple(-38.0333_-60.0833).png,city
1253,-38.0333,-60.0833,simple,./extra/cities/city-simple(-38.0333_-60.0833).png,city
1254,40.8151,111.6629,satelite,./extra/cities/city-simple(40.8151_111.6629).png,city
1255,40.8151,111.6629,simple,./extra/cities/city-simple(40.8151_111.6629).png,city
1256,0.4253,-76.9053,satelite,./extra/cities/city-simple(0.4253_-76.9053).png,city
1257,0.4253,-76.9053,simple,./extra/cities/city-simple(0.4253_-76.9053).png,city
1258,49.6667,8.6167,satelite,./extra/cities/city-simple(49.6667_8.6167).png,city
1259,49.6667,8.6167,simple,./extra/cities/city-simple(49.6667_8.6167).png,city
1260,50.9447,3.1233,satelite,./extra/cities/city-simple(50.9447_3.1233).png,city
1261,50.9447,3.1233,simple,./extra/cities/city-simple(50.9447_3.1233).png,city
1262,10.4587,79.141,satelite,./extra/cities/city-simple(10.4587_79.141).png,city
1263,10.4587,79.141,simple,./extra/cities/city-simple(10.4587_79.141).png,city
1264,37.5069,29.7533,satelite,./extra/cities/city-simple(37.5069_29.7533).png,city
1265,37.5069,29.7533,simple,./extra/cities/city-simple(37.5069_29.7533).png,city
1266,25.9028,87.0421,satelite,./extra/cities/city-simple(25.9028_87.0421).png,city
1267,25.9028,87.0421,simple,./extra/cities/city-simple(25.9028_87.0421).png,city
1268,1.8158,-61.1278,satelite,./extra/cities/city-simple(1.8158_-61.1278).png,city
1269,1.8158,-61.1278,simple,./extra/cities/city-simple(1.8158_-61.1278).png,city
1270,40.4755,117.4888,satelite,./extra/cities/city-simple(40.4755_117.4888).png,city
1271,40.4755,117.4888,simple,./extra/cities/city-simple(40.4755_117.4888).png,city
1272,14.3333,-89.1833,satelite,./extra/cities/city-simple(14.3333_-89.1833).png,city
1273,14.3333,-89.1833,simple,./extra/cities/city-simple(14.3333_-89.1833).png,city
1274,8.1667,79.7167,satelite,./extra/cities/city-simple(8.1667_79.7167).png,city
1275,8.1667,79.7167,simple,./extra/cities/city-simple(8.1667_79.7167).png,city
1276,31.5131,-9.7697,satelite,./extra/cities/city-simple(31.5131_-9.7697).png,city
1277,31.5131,-9.7697,simple,./extra/cities/city-simple(31.5131_-9.7697).png,city
1278,19.7072,-99.7867,satelite,./extra/cities/city-simple(19.7072_-99.7867).png,city
1279,19.7072,-99.7867,simple,./extra/cities/city-simple(19.7072_-99.7867).png,city
1280,15.9174,80.4131,satelite,./extra/cities/city-simple(15.9174_80.4131).png,city
1281,15.9174,80.4131,simple,./extra/cities/city-simple(15.9174_80.4131).png,city
1282,40.0059,118.6973,satelite,./extra/cities/city-simple(40.0059_118.6973).png,city
1283,40.0059,118.6973,simple,./extra/cities/city-simple(40.0059_118.6973).png,city
1284,19.1487,110.3209,satelite,./extra/cities/city-simple(19.1487_110.3209).png,city
1285,19.1487,110.3209,simple,./extra/cities/city-simple(19.1487_110.3209).png,city
1286,6.7,124.9333,satelite,./extra/cities/city-simple(6.7_124.9333).png,city
1287,6.7,124.9333,simple,./extra/cities/city-simple(6.7_124.9333).png,city
1288,12.766,75.122,satelite,./extra/cities/city-simple(12.766_75.122).png,city
1289,12.766,75.122,simple,./extra/cities/city-simple(12.766_75.122).png,city
1290,46.0572,6.55,satelite,./extra/cities/city-simple(46.0572_6.55).png,city
1291,46.0572,6.55,simple,./extra/cities/city-simple(46.0572_6.55).png,city
1292,49.4,8.5353,satelite,./extra/cities/city-simple(49.4_8.5353).png,city
1293,49.4,8.5353,simple,./extra/cities/city-simple(49.4_8.5353).png,city
1294,28.6889,-81.2703,satelite,./extra/cities/city-simple(28.6889_-81.2703).png,city
1295,28.6889,-81.2703,simple,./extra/cities/city-simple(28.6889_-81.2703).png,city
1296,11.5169,106.8392,satelite,./extra/cities/city-simple(11.5169_106.8392).png,city
1297,11.5169,106.8392,simple,./extra/cities/city-simple(11.5169_106.8392).png,city
1298,10.5642,77.2336,satelite,./extra/cities/city-simple(10.5642_77.2336).png,city
1299,10.5642,77.2336,simple,./extra/cities/city-simple(10.5642_77.2336).png,city
1300,33.8303,75.0832,satelite,./extra/cities/city-simple(33.8303_75.0832).png,city
1301,33.8303,75.0832,simple,./extra/cities/city-simple(33.8303_75.0832).png,city
1302,31.7567,-7.0106,satelite,./extra/cities/city-simple(31.7567_-7.0106).png,city
1303,31.7567,-7.0106,simple,./extra/cities/city-simple(31.7567_-7.0106).png,city
1304,42.1,-83.0833,satelite,./extra/cities/city-simple(42.1_-83.0833).png,city
1305,42.1,-83.0833,simple,./extra/cities/city-simple(42.1_-83.0833).png,city
1306,43.4,13.55,satelite,./extra/cities/city-simple(43.4_13.55).png,city
1307,43.4,13.55,simple,./extra/cities/city-simple(43.4_13.55).png,city
1308,30.2132,-90.9234,satelite,./extra/cities/city-simple(30.2132_-90.9234).png,city
1309,30.2132,-90.9234,simple,./extra/cities/city-simple(30.2132_-90.9234).png,city
1310,26.1497,50.4653,satelite,./extra/cities/city-simple(26.1497_50.4653).png,city
1311,26.1497,50.4653,simple,./extra/cities/city-simple(26.1497_50.4653).png,city
1312,35.8728,14.5075,satelite,./extra/cities/city-simple(35.8728_14.5075).png,city
1313,35.8728,14.5075,simple,./extra/cities/city-simple(35.8728_14.5075).png,city
1314,25.3295,87.3018,satelite,./extra/cities/city-simple(25.3295_87.3018).png,city
1315,25.3295,87.3018,simple,./extra/cities/city-simple(25.3295_87.3018).png,city
1316,-15.0228,-42.3678,satelite,./extra/cities/city-simple(-15.0228_-42.3678).png,city
1317,-15.0228,-42.3678,simple,./extra/cities/city-simple(-15.0228_-42.3678).png,city
